1115,1161,1202,1162,1071,1242,1243,1163,1025,1116,1072,982,1331,981,1117,1290,1291,983,936,1164,935,1073,1244,1370,984,937,1289,887,1203,1408,886,888,1074,1409,885,889,1410,1451,1369,1371,890,1450,938,786,1330,787,1070,1245,891,788
1160,1162,1202,1115,1071,1163,1116,1243,1072,1242,1025,1117,1291,1164,982,983,1331,981,1073,1244,984,1290,936,1203,1370,935,937,1074,887,888,1409,889,1408,1410,1371,886,890,1289,938,1451,885,1245,1450,891,1369,786,787,985,1118,1204
1161,1163,1116,1202,1160,1243,1071,1072,1115,1117,1164,1025,1291,1073,1242,1244,983,1203,982,984,1074,1331,981,1370,937,936,935,1290,1371,888,1409,887,889,1410,890,1245,938,1408,1118,1204,886,891,985,1332,1451,1289,1452,885,787,1165
1116,1162,1117,1072,1161,1164,1202,1243,1071,1073,1244,1160,1291,1115,1203,1025,1074,983,984,1242,937,982,1331,1370,1245,1371,981,936,938,889,1410,888,890,1118,1204,1409,887,935,985,1332,891,1290,1165,1119,986,1408,1452,1451,886,939
1117,1203,1073,1163,1244,1074,1116,1072,1162,1243,1245,1291,1161,984,1118,1202,1204,1071,983,985,1025,1160,1165,1332,1371,938,1115,1119,937,986,1370,890,891,889,1075,1242,1246,1410,939,982,1331,888,1409,1452,936,887,981,935,789,838
1119,1118,1204,1075,1246,1245,1120,986,1121,1203,1026,985,1074,1332,1027,1164,1166,939,940,1073,1076,1244,1372,987,1028,1373,1167,1117,1411,1247,938,892,1029,1163,1168,838,1116,1371,891,984,988,1072,1077,1248,1291,790,1162,1243,1498,890
1167,1121,1076,1168,1120,1247,1077,1248,1028,1027,1029,1026,987,988,1030,1075,1246,1249,1165,1119,1373,989,940,941,1292,1372,1118,1204,1412,892,893,1078,986,1411,1245,1293,1453,894,939,1169,985,1332,895,1294,1498,942,1333,1170,1203,838
1166,1168,1247,1076,1077,1121,1248,1029,1028,1120,1027,1030,1249,988,1026,987,989,1292,941,1075,1078,1246,1373,1165,1412,893,1119,940,1372,892,1293,1169,1118,1204,894,1453,1294,895,942,1411,1170,986,1333,1245,1250,896,939,943,985,990
1167,1077,1166,1248,1247,1076,1249,1029,1030,1121,1028,988,1120,1027,1292,989,1078,987,1026,941,1293,893,1169,1412,1075,1246,1373,894,1294,1165,1170,940,942,1119,1372,1453,892,895,1333,1250,896,943,990,1118,1204,1411,1031,839,986,1499
1170,1250,1078,1171,1294,1293,1031,1079,1172,1333,990,1205,1292,1249,943,1032,1295,942,1122,1374,989,991,1030,1296,1168,1173,896,895,897,1077,1248,944,894,1167,1174,839,840,941,945,1206,992,1080,1247,1251,1029,1033,898,1413,1166,841
1169,1171,1250,1079,1172,1031,1205,1294,1078,1293,990,1122,1333,1032,1295,991,1173,1292,1296,943,1374,942,1249,944,1174,897,1206,896,1080,1251,945,989,992,895,1030,1033,840,1168,1123,894,898,993,1413,839,1077,1248,1252,841,899,941
1172,1205,1079,1170,1122,1250,1169,1173,1031,1032,1295,1296,1174,991,1206,1294,990,1080,1251,992,1033,1293,1333,944,1123,1374,945,1078,1252,993,943,897,898,1413,942,1375,899,1292,841,896,1334,840,1081,1249,842,895,1376,839,843,989
1171,1205,1122,1173,1079,1032,1170,1174,1295,1206,1296,1031,1080,1250,1251,991,1169,1123,1033,992,1252,944,990,993,1294,945,1374,1333,1293,1375,898,1413,897,899,1078,1081,943,1334,841,942,1376,1335,842,840,843,1292,896,1249,895,900
1174,1122,1206,1172,1080,1123,1205,1251,1252,1171,1033,1296,1032,1079,1295,992,993,991,1081,1031,1170,1334,945,1375,944,1250,1335,1376,899,1169,898,1413,990,1374,1034,1294,842,843,1124,897,900,1333,1414,841,1293,1454,943,1377,791,1078
1173,1206,1123,1080,1251,1122,1252,1033,1172,1205,1081,1296,993,1171,992,1032,1295,1079,1334,991,1335,1375,945,1376,944,1031,1034,1170,899,1124,898,1250,1413,900,1414,843,1169,842,1374,1377,990,1253,1454,841,1294,897,1378,1415,791,1175
1207,1124,1253,1035,1125,1034,946,1081,1254,1378,947,1377,1416,1335,1415,1123,1455,1334,1252,1255,900,901,1376,1414,792,1174,994,1206,1080,1251,1033,1297,948,993,1336,1173,746,1454,1456,1375,747,748,992,844,793,1122,695,1549,1296,843
1128,1127,1209,1208,1210,997,996,1257,1258,1299,1300,1418,998,1298,845,1082,1036,796,846,795,1301,950,1380,1381,1500,1177,1126,1083,1256,1259,1302,999,1337,1129,1178,1501,697,1379,1600,797,902,1417,633,1211,634,949,798,1458,995,566
1178,1129,1083,1259,1211,1082,1302,1301,999,1337,1303,1258,1260,1300,950,1381,998,1338,1382,1210,1458,951,1419,1037,798,847,1130,797,1420,799,1501,846,1176,1128,1550,1418,1500,1038,997,698,800,1127,1179,1601,1084,636,1131,1209,635,796
1129,1177,1211,1083,1259,1302,1082,1260,1301,1303,999,1337,1338,1258,1382,950,1300,1381,951,998,1037,1419,1130,1210,1458,847,1420,798,799,797,1038,1501,1179,846,1084,1550,800,698,1128,1131,1176,1418,1500,1601,750,997,1421,636,1127,801
1131,1084,1130,1038,1037,1261,1180,1421,903,1132,1422,1260,1459,951,1338,1339,1420,848,1085,1039,1303,1304,904,952,801,1133,1211,1212,1419,1305,1502,953,1382,1383,800,1340,1178,1129,1134,751,847,1423,750,701,1177,700,1083,1259,699,1302
1132,1261,1085,1133,1212,1039,1304,1131,1134,1339,1305,1179,1340,952,953,1084,1383,904,1423,1038,1130,903,1422,1086,848,1421,1000,1502,802,1037,954,1459,1551,849,905,751,702,801,1503,1602,1087,1384,1040,1420,1181,701,951,1260,1504,1338
1087,1040,1213,1086,955,1088,1384,1000,1341,1041,1262,954,956,906,1134,905,907,1001,1385,803,850,1133,1212,804,1305,1306,1504,849,1340,1505,753,1085,1503,752,1039,1304,1552,1002,704,1132,1182,1214,1506,953,957,1383,703,1042,1339,1423
1214,1042,1183,1307,1306,1002,1215,1043,1262,1263,1308,957,1135,1386,1088,1001,1342,958,1041,1184,1385,1213,1341,1343,1424,851,956,1387,805,907,908,852,1460,1003,1506,1507,754,1185,1553,755,850,906,1264,955,853,706,1181,1505,705,1089
1215,1135,1263,1043,1182,1184,1214,1308,1307,1342,1042,958,1343,1386,1002,1306,1387,1185,1424,1264,957,1003,908,851,852,1089,1262,1265,1460,853,1001,1136,1216,1507,805,1088,1041,1385,1004,1344,755,854,1266,1425,1553,1388,1508,754,1341,909
1135,1215,1263,1183,1185,1264,1308,1343,1043,1003,1089,1265,1342,1387,1136,1216,958,1307,908,1182,1214,1266,1424,1004,1344,1042,852,853,1386,1388,1460,1425,854,909,851,1002,1005,1267,1507,1508,1306,957,1137,805,755,1554,855,1461,707,806
1264,1089,1136,1216,1265,1184,1266,1003,1135,1004,1344,1343,1215,1263,1267,1388,1005,1308,1387,1183,1137,1425,909,1342,908,1043,854,853,1090,1044,958,959,1424,852,855,1460,1461,1508,1426,806,1307,1345,1182,1214,1554,1091,1268,1386,1507,1042
1138,1092,1091,1268,1006,1187,1139,1347,1269,1346,960,1090,1270,1345,1044,1309,911,1137,910,1271,1389,1045,1267,959,856,1426,807,1046,961,808,1005,1140,1556,1266,1310,1555,1557,717,912,1136,1216,1509,1605,724,855,1461,669,1004,1344,1604
1139,1269,1270,1271,1309,1045,1092,1186,1138,1046,1347,1389,1140,1006,961,1310,960,911,912,1346,1091,1268,808,807,1509,910,913,1427,1047,1345,1557,1090,1272,1044,724,669,1137,1428,1510,1556,717,856,756,1429,644,959,1267,857,1555,595
1093,1141,1217,1311,1142,1007,1348,1272,1349,1189,1047,858,1430,1094,962,1429,1511,810,1428,1512,857,811,1140,1558,1559,1431,1462,809,1310,1008,913,1427,720,663,1046,719,859,1463,914,1009,1350,718,656,646,726,645,963,1273,1510,658
1094,1142,1349,962,1007,1008,1273,1009,1350,1188,1431,1093,1430,963,914,1311,1190,1462,859,1463,1191,1141,1217,811,1512,726,757,1348,718,858,860,708,709,1559,662,714,1511,1606,658,599,647,1272,1390,1648,600,650,656,810,812,663
1191,1273,1009,1350,1095,1008,963,1048,1390,1094,1096,860,1189,914,861,1464,1312,964,812,862,1431,859,962,965,1463,1560,757,758,1349,1561,1462,715,1142,710,1606,668,716,820,826,714,654,1007,1430,1432,1649,652,709,721,708,593
1190,1273,1095,1048,1096,1390,1009,1350,963,1008,1312,860,861,964,1464,1094,862,914,965,812,1189,1560,859,1431,1463,962,758,1561,757,820,826,710,1432,715,668,716,1313,1462,1465,721,1349,1351,1606,654,1649,1142,1218,714,657,652
1220,1097,1098,1144,1051,1050,1314,1011,1219,1393,1276,968,917,1275,967,866,1193,865,1467,1010,827,1468,822,916,1392,829,864,1143,1466,1277,1052,966,1391,825,1145,729,828,1274,762,1049,915,1146,1194,1218,1609,665,819,969,661,655
1145,1277,1194,1052,1146,1195,1053,969,1099,1051,1098,970,1192,971,1220,867,821,917,1394,825,1352,1468,1513,1097,823,1353,827,1433,822,972,1393,1514,762,1011,866,868,1469,813,1144,1221,1515,1610,1395,1050,1314,1315,814,865,1467,1012
1146,1195,1145,1099,1277,1193,1053,1052,969,970,971,1352,1394,1353,867,972,1221,1433,823,1315,1395,868,1012,1469,821,1513,1514,813,1051,1515,814,1147,1222,1098,825,1468,917,1192,1220,1611,1610,815,827,1223,1097,762,822,1651,1393,866
1194,1146,1099,1145,1053,1277,1193,1052,970,1352,971,969,1394,1353,1221,972,1315,1433,867,1395,1012,823,868,1469,1147,1222,1514,813,1515,821,814,1513,1051,825,815,1223,1611,1098,1610,1468,917,1192,1220,1100,1651,827,762,1224,822,1097
1105,1229,1197,1058,1150,1278,1016,1318,973,1317,1434,922,1015,921,1228,1357,1358,872,1057,1472,1520,871,1014,1151,817,974,1473,1519,1230,873,760,1359,712,818,1152,1521,1615,713,1279,1056,874,920,1227,1104,1614,923,1616,1226,1518,1565
1150,1229,1196,1058,1105,1016,1358,1151,973,1230,922,1278,974,1434,1472,872,1152,1359,1279,1473,873,1318,817,921,818,1317,1520,1521,874,1015,760,923,1106,1357,1360,871,713,1228,712,1057,1615,1616,1519,1014,1653,1701,1280,1059,924,1614
1233,1283,1363,1232,1397,1282,1364,1153,1281,1435,1319,1320,1436,1362,1475,1569,1474,1231,1620,1570,1568,1704,1476,1361,1522,975,1234,1655,1703,925,1437,1567,1619,1702,1017,1396,1705,1280,1656,1059,1706,1477,1398,1523,1754,1843,1618,1707,1794,1566
1107,1061,1154,1155,927,1156,928,976,767,766,830,732,765,875,731,733,768,1018,674,876,673,607,608,769,831,730,1060,1062,543,606,675,977,1063,605,672,770,609,832,877,978,416,475,542,415,417,604,418,544,364,676
1201,1158,1239,1110,1443,1442,1403,1493,1444,1494,932,836,1492,1539,778,779,1588,1587,777,1586,1238,739,1589,1491,931,685,1679,684,683,1445,686,1678,1722,682,616,617,1540,1628,882,550,1067,780,1723,1724,1629,1541,1725,1763,1814,781
1158,1200,1239,1110,1443,1403,1444,1493,1442,1494,836,932,1539,779,1588,778,1492,1587,777,1586,1589,739,1445,685,1238,1679,684,686,1491,931,683,1540,882,1722,617,1678,780,616,682,1723,1628,1629,1724,550,1541,1725,781,1067,1446,837
1161,1160,1162,1243,1115,1163,1242,1116,1291,1071,1331,1072,1117,1025,1164,1244,1370,1290,1073,1203,982,983,1409,981,1408,1410,1371,984,1074,936,1451,935,937,1289,1450,887,888,1245,1369,1452,889,1497,886,890,1332,938,1204,885,1118,1330
1164,1244,1245,1117,1074,1204,1073,1163,1116,1118,1291,1332,1162,1165,1243,1371,1072,1119,1202,1161,1246,984,985,1370,986,1071,1075,1410,938,1160,1452,1115,983,1025,1409,937,939,1331,891,1242,1411,1372,890,1120,889,1497,982,888,1026,1373
1165,1245,1118,1119,1246,1203,1332,1075,1164,1244,1074,1120,986,1073,1372,985,1117,1121,1411,1026,1371,1373,939,1163,1166,1116,1291,1027,938,940,1072,1076,984,987,1162,1167,1243,1247,1028,1452,891,1498,1410,838,1202,892,1029,1161,1168,1248
1172,1171,1295,1122,1173,1296,1206,1079,1170,1174,1250,1251,1032,1169,1252,1080,1031,1123,1294,1374,991,1033,1333,1375,1413,992,1293,990,993,1334,944,945,1376,1078,1081,1335,898,943,897,899,1292,942,1414,1454,841,1249,842,840,843,1548
1174,1251,1173,1252,1123,1122,1296,1080,1205,1172,1295,1334,1033,1375,1171,1081,1335,1376,993,1032,1079,992,1413,991,1414,1170,1250,945,1124,1454,1031,1034,1374,1377,944,899,1169,1253,1415,1378,898,1294,900,1333,990,1416,843,1207,842,1175
1175,1253,1124,1035,1125,1378,1034,1377,1254,1416,1081,1335,1415,946,1455,947,1334,1252,1255,1414,1376,1123,1206,1174,1251,1297,1454,1456,1080,1336,900,901,994,1033,1375,792,1173,948,993,1549,1598,1599,746,1639,1640,1122,1296,992,1597,747
1209,1257,1127,1299,1176,1128,1298,996,1036,1380,997,1210,1256,1126,1418,1379,1417,1258,1300,845,795,902,949,1457,995,998,796,1500,1297,1082,1336,846,1381,1600,697,1255,1301,1501,950,1688,794,994,1177,1259,1302,633,1083,1337,948,749
1208,1127,1176,1128,1257,1299,1298,996,1210,997,1036,1380,1418,1256,1258,1126,1300,1379,845,998,1417,795,1500,796,1082,1381,902,846,949,1457,1301,995,1600,1501,950,697,1177,1259,1297,1302,1083,1336,1337,1688,999,1178,1255,633,1129,1644
1258,1300,1176,1128,1127,1082,1209,1418,998,1301,1381,997,1208,1177,1259,1302,1083,1337,996,1178,1500,950,1129,1501,999,1211,846,1257,1299,1458,845,1600,796,1298,1303,1550,797,1382,1260,1644,798,1338,795,1036,1380,1419,1688,1601,634,697
1178,1129,1177,1259,1260,1303,1302,1083,1301,1337,1338,1382,1082,999,1419,1381,1258,1130,1300,1458,1037,1420,951,950,998,1210,1038,1179,847,1084,1550,1501,799,1601,1131,1421,798,797,800,1500,1459,1418,1422,846,1645,1176,698,750,1128,801
1133,1305,1134,1304,1132,1340,1085,1180,1339,1039,1261,1383,1086,1423,953,952,1000,954,1384,1131,904,1087,1503,905,1040,1179,1181,1551,849,1084,1422,1502,1504,802,1602,1421,1038,903,848,1459,1130,1213,702,752,751,955,1037,703,803,1741
1181,1262,1341,1088,1041,1087,1385,1306,1040,1001,955,956,1384,906,1214,907,1182,1505,1086,1506,1002,1552,850,1042,1307,957,1000,1386,804,1603,954,1504,803,905,753,1183,1134,1646,1503,1043,1212,1215,1263,1691,1133,1305,1308,1692,849,1553
1182,1307,1306,1183,1042,1215,1262,1263,1386,1308,1043,1342,1002,1135,1385,1088,957,1184,1001,1041,1424,958,1341,1343,1213,1387,1460,1506,1507,1553,851,956,805,1185,1264,907,908,1505,852,1003,906,754,850,955,1181,1265,755,1089,853,1508
1263,1183,1308,1135,1184,1342,1307,1343,1214,1043,1182,1387,1386,1424,1185,1264,1042,958,1265,1460,1306,1003,1089,1216,1507,1002,908,1136,1344,957,1425,852,1262,1266,1388,1508,851,853,1553,1004,1385,854,1001,805,1088,1041,909,1267,1554,755
1265,1266,1136,1185,1264,1344,1089,1267,1388,1137,1004,1184,1425,1005,1003,1090,1343,1135,1461,1044,1387,1426,1345,909,1215,1263,1268,959,1308,1091,1342,1508,1183,1554,854,855,1460,1346,908,1424,853,1043,806,1507,852,856,958,1186,1138,1307
1141,1188,1311,1272,1348,1093,1142,1047,1429,1428,1349,1007,1511,1140,1310,1427,1430,858,1189,1558,857,1559,1512,1046,810,913,1510,809,1094,962,1271,1462,1431,912,720,811,961,1045,719,1696,1270,1695,1309,756,1463,1648,663,645,1008,1187
1274,1313,1143,1351,1049,1275,1219,1391,1276,1312,1392,1432,1010,966,1096,1465,915,1144,1314,1095,965,863,1048,1050,1562,964,967,1466,916,824,1563,1607,968,1608,764,1011,1097,828,826,819,763,1390,1393,864,1192,1220,728,761,820,725
1276,1275,1144,1314,1143,1274,1392,1050,1391,1097,1218,1220,1010,1192,1049,1393,1011,967,1466,966,968,1313,1098,1351,916,1467,915,864,1051,1563,828,829,865,819,866,1432,1608,1609,917,863,1465,1468,763,1312,1607,727,824,1562,729,764
1192,1097,1098,1144,1314,1393,1051,1050,1219,1276,1011,1275,1467,968,1468,1193,967,1392,1466,917,1010,866,865,1277,1391,1143,827,916,822,829,864,1052,1274,1609,966,1145,825,1049,828,1194,1218,1563,729,1146,1650,762,915,1513,969,819
1222,1315,1147,1353,1223,1395,1352,1012,1394,1099,1100,1433,1224,1195,972,1101,1469,1194,1053,1146,971,1013,1515,1145,970,868,1102,1514,815,1277,918,1148,814,813,1052,1054,1516,869,969,1193,1470,759,1651,867,823,1471,1611,1699,1354,1513
1147,1221,1223,1315,1224,1100,1101,1353,1395,1012,1352,1013,1102,1433,972,1394,1148,1099,1469,918,1054,1195,1470,1516,869,1053,1194,815,971,1146,1471,1515,868,1354,1055,1514,759,970,1145,1316,814,813,1277,1699,1651,1103,1355,969,1052,1225
1222,1224,1147,1100,1101,1221,1315,1102,1013,1148,1012,1054,1395,1353,1470,918,1352,1354,1516,1471,1055,869,1316,972,1433,1394,1469,1099,1103,1355,815,759,1195,1225,1149,1356,868,919,1515,1517,971,1053,1226,1194,1146,1564,814,1514,1612,1699
1223,1101,1100,1102,1148,1222,1147,1013,1054,1354,1221,1315,1316,1470,1055,1471,918,1516,1103,1355,1012,869,1225,1395,1149,1353,1356,1226,919,1517,1352,972,1227,1564,1433,1612,759,1104,815,1394,1469,1099,1056,868,870,1195,1699,648,1515,971
1226,1149,1227,1316,1356,1103,1355,1104,1354,1055,1056,1148,1228,1054,1102,1057,919,1517,1357,1014,1471,1224,870,920,1518,1317,1564,1470,1101,816,1318,1013,1015,1565,1100,1612,1613,1516,1223,1278,918,869,1519,1222,871,1614,921,1147,1652,1749
1225,1227,1149,1104,1356,1103,1316,1355,1056,1228,1354,1055,1148,1057,1357,1014,1054,1317,919,920,1102,1517,1518,870,1318,1471,1564,1015,1565,816,1224,1278,1470,1101,1613,1612,1013,1100,1516,1519,1223,871,918,921,1614,1652,869,1196,1105,1749
1226,1225,1149,1104,1356,1228,1056,1103,1355,1316,1057,1354,1357,1317,1014,1055,920,1148,1318,1518,1015,870,919,1054,1278,1517,1102,1565,1564,816,1471,1613,1519,1224,1470,1612,1101,871,921,1614,1196,1013,1652,1100,1105,1516,1223,1434,918,1058
1317,1357,1318,1057,1227,1278,1014,1056,1104,1226,1015,1225,1149,1356,1196,920,1518,1103,1105,1355,1519,921,1565,1316,871,1434,1058,1229,1613,1614,870,1016,1354,1055,1520,973,1197,1652,1150,816,919,922,1517,1148,1564,1615,1472,1054,872,1700
1197,1150,1196,1105,1058,1358,1016,1278,1434,973,1472,1151,1318,1473,1230,922,1317,1520,1359,974,872,1279,1521,1152,1357,921,1015,873,1228,817,1519,1615,818,1057,1616,871,874,760,1014,1106,1360,923,713,1701,712,1614,1653,1700,1750,1751
1279,1151,1152,1359,1106,1358,1360,1197,1280,974,1150,1229,923,1059,1473,1521,874,1396,1472,873,1361,924,1017,1058,1231,1196,1617,1016,818,1105,1616,973,975,1653,1434,1654,872,922,925,1566,817,760,1520,1278,1618,1522,1752,1615,1567,713
1280,1361,1396,1059,1281,1017,1319,1362,1232,975,1282,1106,1360,1474,925,1522,924,1279,1567,1152,1566,1568,1230,1618,1619,1359,1569,1151,1435,923,1397,1620,1233,1198,1617,1654,1702,1753,1358,1754,974,1703,874,1752,1521,1841,1283,1653,1363,1473
1282,1281,1319,1362,1233,1198,1397,1435,1231,1474,1361,1569,1283,1363,1568,1522,1396,1620,1280,975,1017,1436,1567,1364,1059,1619,925,1703,1702,1153,1320,1566,1618,924,1106,1360,1754,1704,1475,1279,1843,1152,1842,1570,1753,1230,1841,1359,1654,1655
1198,1283,1397,1363,1232,1364,1282,1435,1436,1281,1153,1319,1320,1362,1475,1569,1474,1620,1570,1231,1704,1568,1476,1703,1522,1655,1361,1702,1619,1567,1234,1437,1705,975,1656,1396,1706,925,1017,1280,1477,1754,1059,1398,1843,1523,1794,1707,1618,1566
1321,1398,1437,1477,1476,1523,1399,1153,1320,1475,1364,1524,1283,1570,1363,1656,1436,1365,1525,1707,1478,1655,1706,1708,1705,1198,1233,1797,1798,1796,1795,1794,1799,1397,1844,1800,1881,1435,1704,1961,1479,1845,1232,1282,2004,2005,1657,1281,1319,1362
1236,1285,1157,1237,1324,1325,980,1021,1065,930,1538,1066,1067,1238,1020,931,835,1491,1721,1628,1492,932,1763,549,1678,1442,682,1110,1586,615,1814,777,1587,616,1200,683,739,1201,424,1158,206,684,550,1493,114,1239,138,778,1679,1588
1235,1285,1237,1157,1324,1325,980,1065,930,1021,1066,1538,1067,1238,931,1491,1020,1721,835,1628,1492,932,1763,1442,1678,682,1110,1586,549,1814,777,1587,1200,616,683,739,615,1201,1158,424,684,550,1493,1239,778,1679,1588,1443,114,206
1285,1236,1157,1325,1235,1065,1324,1066,930,980,1538,1067,1021,1238,931,1491,1721,1628,1492,932,1020,1442,1763,1678,1110,835,682,1586,1587,777,1814,1200,616,683,1201,739,1158,684,1493,424,550,1239,778,1679,1588,1443,549,779,685,836
1067,1491,1066,931,1492,1065,1325,1110,932,1442,1628,1200,1237,1538,1586,1721,1201,1285,1157,1158,1678,1587,930,1236,1239,777,1763,1493,682,1235,1443,739,1588,683,1814,778,1679,616,1494,684,779,1444,836,980,1403,685,550,1539,1324,424
1201,1158,1200,1110,1403,1443,1444,1493,1494,1442,1539,1588,1589,1587,836,1492,1445,1586,932,779,778,1679,1540,1722,777,1491,739,1723,1238,882,1629,1724,685,686,1541,1678,1725,684,780,683,931,1446,617,1628,1590,1542,1815,781,1326,1680
1368,1404,1367,1326,1068,1405,1447,1286,1495,1446,1327,1632,1542,1111,1406,1631,1591,1159,783,1681,1541,1590,1728,1445,1448,837,1630,1727,782,1407,1726,1241,1766,882,1022,1287,1765,1328,1540,1767,741,1633,781,1680,933,619,1112,1819,687,1629
1287,1328,1159,1329,1112,1113,1407,1111,1327,1069,1406,1022,1288,1448,1023,1114,1024,1496,933,1286,1449,1070,934,1330,883,884,1289,1369,1633,1634,1405,784,1290,1495,1404,1729,1240,1768,741,1730,688,1242,1447,1450,1543,1769,1821,621,1368,1820
1160,1202,1290,1331,1161,1243,1115,1162,1408,1289,1291,1370,1071,1163,1116,1369,1409,1450,1451,1025,1072,1410,1117,981,1244,982,1164,1330,983,1371,935,936,1203,1073,1497,1543,984,1452,886,937,1070,1074,1288,885,887,1592,888,1114,1544,889
1202,1291,1162,1161,1163,1160,1331,1242,1244,1370,1116,1115,1117,1164,1409,1071,1072,1203,1410,1371,1073,1408,1025,1290,1451,1074,1452,983,1245,1497,982,984,1332,1450,981,937,1204,1289,936,1544,935,1118,1369,888,887,889,938,890,1165,985
1203,1164,1291,1163,1243,1245,1371,1117,1116,1162,1332,1073,1074,1202,1204,1370,1072,1161,1410,1118,1409,1452,1160,1165,1331,1071,1115,1119,1242,1246,984,1497,1025,983,985,938,1451,1544,986,1075,1408,1411,937,1372,982,1593,890,891,939,1290
1204,1332,1203,1165,1244,1246,1118,1119,1164,1371,1074,1073,1075,1117,1372,1411,1291,1163,1116,1120,1373,1452,985,1243,986,1162,1072,1410,1121,1370,939,1026,1202,984,1409,1498,938,1161,1166,1545,1027,1497,1247,940,1071,1076,1544,1546,891,1160
