935,1023,996,753,620,913,965,708,1010,1009,815,800,1075,862,639,896,1038,1054,1127,575,990,814,567,707,464,619,1222,587,893,939,621,449,476,607,1037,606,504,1048,969,686,618,1266,448,957,427,434,1047,429,456,927
863,864,940,958,981,1003,666,790,854,830,1055,970,980,599,1061,979,941,579,553,997,927,1060,546,518,531,1141,1118,494,991,1136,483,511,1193,686,1070,517,460,939,1030,1152,1174,1245,435,1194,990,621,896,540,500,1128
895,888,866,846,833,856,917,801,930,793,899,867,794,802,758,759,818,782,732,733,783,757,723,734,743,770,711,986,972,744,945,724,690,745,771,803,691,929,760,692,819,847,761,669,769,772,875,865,931,693
909,823,850,795,774,700,764,701,822,796,775,1005,592,609,746,837,821,585,715,902,525,591,727,1058,1094,507,728,1145,868,624,683,1188,610,1181,1041,508,702,836,716,477,1196,1180,673,462,849,611,684,450,469,1206
780,844,879,661,892,1002,853,767,1029,912,779,705,789,627,812,1073,662,1084,859,1116,675,1091,1124,768,565,978,921,676,1140,905,1001,1072,1150,515,706,926,1166,597,1149,813,1000,663,566,1099,649,811,1100,1171,1115,516
829,813,905,926,921,859,922,887,638,860,664,768,650,1046,706,880,1053,1022,912,663,598,676,574,675,938,742,861,1069,552,1126,597,538,1125,651,873,537,662,879,544,1100,566,1099,528,489,1192,627,1204,586,1210,1172
880,860,922,861,829,938,873,742,1022,651,886,664,1069,995,665,638,1046,586,957,893,969,544,552,1074,813,1101,814,926,1053,1047,574,528,905,530,1117,539,598,650,707,618,503,921,538,1048,1037,490,498,545,859,706
883,895,866,917,846,899,833,930,856,801,793,867,758,759,794,802,757,945,818,986,732,782,733,929,972,723,783,711,734,865,743,769,770,690,724,744,781,1014,908,691,745,756,771,692,803,760,669,689,819,847
869,804,932,786,890,718,750,824,717,959,685,634,749,594,613,918,635,765,851,748,1042,556,916,797,838,626,974,953,478,571,471,526,747,1119,625,703,446,633,612,738,659,570,593,776,529,645,632,1006,1182,684
824,932,786,959,869,889,918,718,765,635,804,797,594,953,750,634,717,703,571,685,776,749,1006,613,529,478,471,1049,557,446,851,556,1079,636,729,1042,748,626,916,838,974,526,1065,1119,418,625,408,747,612,633
852,988,778,1027,1050,954,572,1133,1139,1095,961,1185,1087,534,919,1184,1198,459,1216,1220,1096,1290,1319,1226,1272,955,1120,1190,947,993,1236,1156,1189,1080,409,1233,1088,1021,904,1265,910,946,1264,340,1318,367,962,350,1374,325
853,844,812,789,767,779,978,705,1002,885,780,1029,1001,811,1000,649,1072,661,1073,1084,1091,872,1083,1115,879,1149,788,1116,1124,1171,1166,648,515,1140,1202,627,1201,662,1200,1150,912,565,1165,934,810,675,482,1199,859,573
814,957,969,800,873,707,995,1037,861,1048,1047,665,938,618,913,619,606,607,1054,1009,1074,742,880,965,887,1101,860,1117,922,651,586,1151,545,1127,1173,539,996,510,1069,829,530,504,1022,492,493,474,491,1221,475,499
928,791,709,982,1024,1057,1056,640,1093,1092,1062,1153,1137,1102,754,1063,1175,949,1195,1039,923,897,1011,1229,874,1213,1246,1176,1103,1239,1274,1259,1228,1294,1278,816,576,1129,950,1307,1322,924,547,667,720,1308,1335,1346,1332,1342
883,888,866,917,846,930,856,833,899,801,867,793,802,794,818,758,986,759,972,782,945,783,732,733,757,723,734,743,929,770,711,744,1014,724,803,771,745,819,690,847,931,875,760,865,691,692,761,987,769,772
862,815,939,990,927,1038,935,686,1010,753,708,639,621,830,587,854,979,1075,575,970,567,980,1060,540,881,1118,1023,1136,1003,1218,1174,500,620,940,1238,517,863,1141,1251,511,882,996,958,518,1292,1193,965,1330,913,483
874,923,949,816,924,754,950,1011,1039,720,667,1063,983,1103,687,914,1129,982,576,906,1102,791,1012,1104,547,971,710,907,628,652,792,1076,1025,1176,1177,709,1137,640,580,1224,653,894,519,855,1153,928,1187,1213,1093,1175
832,845,817,908,944,865,998,943,929,731,781,755,1013,985,1004,1026,945,756,769,1032,677,1031,1040,654,899,678,925,688,757,831,1086,689,1107,917,641,866,888,722,582,951,1130,1131,895,883,930,846,942,600,986,1014
917,888,866,895,945,883,929,930,846,865,908,833,944,986,757,856,985,769,793,801,781,756,758,1014,759,867,755,972,732,733,794,1004,802,689,723,711,688,782,818,690,1013,734,783,743,1040,898,1026,724,678,669
901,915,936,848,835,875,834,785,952,931,784,773,847,973,820,763,736,737,1016,819,1017,762,726,803,725,735,712,713,772,987,682,696,697,1018,761,771,698,867,681,699,818,760,849,657,658,656,770,644,783,1015
900,915,936,848,835,952,785,834,875,973,931,784,773,763,847,820,736,737,1016,1017,819,762,726,713,725,803,712,735,1018,682,697,772,987,696,698,849,699,761,658,771,657,681,656,867,760,818,644,1019,836,770
796,775,727,728,715,1041,716,702,683,738,684,916,673,838,747,764,795,974,610,645,611,659,632,701,851,909,748,633,884,612,625,609,593,1042,823,700,626,570,543,1119,850,592,1206,749,508,1182,774,470,507,1241
933,826,992,766,857,751,975,730,1034,805,704,1033,1111,614,1155,646,558,1163,839,960,1043,1138,840,596,487,527,481,563,615,463,472,674,1263,458,1162,1183,605,777,1219,444,496,1160,752,432,486,1288,1197,1020,806,1242
910,946,947,806,1021,993,752,1066,1080,840,1120,674,960,1156,1169,605,1189,615,1215,1232,1197,596,1233,1236,1264,646,1183,1265,1226,1289,1198,1271,1216,1242,1220,857,1302,1219,975,1184,534,1318,527,1272,459,730,1364,1185,826,903
926,921,859,912,813,886,768,706,879,1053,663,676,675,650,1046,829,662,1100,1099,1125,1126,597,598,638,627,1022,664,566,574,922,885,887,1172,860,537,880,1167,1192,565,538,1209,1204,1069,1150,780,1116,552,1210,1217,1124
914,907,971,792,983,855,1012,1025,924,950,710,816,687,652,1076,653,720,628,1104,667,984,721,1077,874,580,897,966,581,923,942,577,588,1178,949,951,1187,1154,589,1011,532,1129,1205,925,831,1105,519,576,1177,1085,754
906,914,971,855,792,1012,983,1025,710,924,653,950,652,1076,984,687,721,816,1077,628,966,720,942,1104,581,951,580,577,667,588,925,589,831,874,1154,1178,897,1105,1187,532,1085,923,1205,722,622,668,949,1129,519,1161
944,865,929,898,945,985,899,781,1004,769,755,1013,756,817,832,1026,845,917,866,1040,888,998,757,895,883,930,678,688,846,689,986,731,1014,833,943,1086,654,758,793,801,1032,856,732,677,759,711,733,1031,1107,723
884,823,850,795,764,774,700,701,796,775,1005,822,609,592,902,837,715,746,821,585,727,1041,1188,1058,1145,1181,728,1094,525,683,1196,591,702,1180,610,716,1206,507,673,868,684,508,611,624,836,738,1241,477,849,462
904,946,947,806,1021,993,1066,752,1080,840,1120,960,674,1169,1156,605,1189,615,1215,1232,1197,1233,596,1264,1183,1236,646,1265,1289,1226,1271,1198,1242,1216,857,1302,1220,1219,975,1184,1318,527,534,1272,459,730,1364,826,903,1185
937,871,858,843,828,808,799,1008,798,809,878,1028,1036,842,807,877,948,647,977,1082,1114,964,934,617,810,989,741,719,787,550,968,559,551,841,535,536,637,616,1191,976,967,1186,788,1207,870,564,573,872,1045,648
921,859,905,926,879,768,813,706,675,676,662,663,886,1099,1100,885,1053,650,627,597,1125,1126,780,1116,566,1046,1150,1167,1124,1172,598,661,565,1140,829,638,1002,844,1203,1217,1209,1073,537,574,516,1192,1022,664,1084,1029
965,1009,800,996,1054,814,893,881,1037,1127,969,707,1048,957,1023,619,1047,607,606,995,618,620,1151,1074,1173,1222,665,873,935,1101,504,1117,861,753,476,1221,938,545,464,1010,493,1266,475,1277,742,708,456,1075,448,474
906,907,971,983,1012,924,792,1025,950,855,710,816,1076,687,720,652,653,628,1104,874,667,897,1077,984,580,923,721,966,949,581,1178,1011,1187,577,942,1129,1205,588,1154,951,1177,532,589,576,1039,1103,925,754,519,1105
901,900,936,848,952,973,1016,835,1017,875,931,834,785,784,773,847,820,1018,763,737,736,819,762,726,713,987,803,725,849,1019,712,735,697,682,1064,698,772,699,696,836,1015,658,761,867,868,771,657,681,818,656
974,838,851,748,747,1042,738,902,749,659,716,684,728,1041,633,1119,702,645,625,626,673,632,612,727,683,593,611,750,715,570,685,717,1182,804,613,796,610,775,543,556,889,869,634,526,764,1249,795,701,932,718
930,895,888,899,883,866,986,945,846,833,856,972,929,1014,801,867,793,985,865,802,908,794,758,944,757,759,818,782,732,987,733,783,769,1004,931,723,781,1015,734,1078,711,743,770,756,875,690,744,803,1013,724
953,959,797,890,765,824,932,1006,776,703,786,635,1049,869,889,718,571,1079,594,729,557,1065,804,636,529,750,634,717,685,471,1109,478,749,739,613,446,562,513,1110,457,595,660,485,556,851,1042,408,428,418,748
961,955,954,1096,1087,1088,962,1190,852,778,1095,988,1097,891,1139,1027,1121,1050,1133,1134,572,1185,1146,1319,1135,1184,534,1441,1164,1290,1147,1198,1220,1216,1480,459,1272,1234,1519,1226,1257,1236,1350,1120,1575,1327,340,409,1471,325
876,963,956,1007,1051,1052,1067,1035,994,1071,1068,1090,1059,1098,1089,1112,1122,1113,1081,1044,999,827,870,1123,1170,967,1045,1148,976,841,968,989,787,1303,964,741,719,948,616,977,877,1186,842,1393,807,878,1207,1250,1191,1291
926,905,912,859,813,768,886,879,1053,706,1100,1099,676,663,675,1125,1126,1046,650,662,829,597,1172,885,627,598,638,1022,1167,1150,566,1192,1116,1209,664,922,1124,1204,1217,574,1140,780,887,1203,860,565,537,1210,880,1069
887,880,860,938,861,1022,829,873,1069,742,886,1046,995,651,664,957,1074,969,1053,1101,1117,893,638,1047,665,926,905,586,813,1048,921,1037,814,1211,544,552,1126,574,650,598,859,1125,528,1210,530,707,539,1151,1204,706
897,949,874,1011,1039,950,924,754,816,1063,1103,1129,720,982,983,667,1102,914,687,1104,906,1176,791,1012,1137,576,1177,1076,971,1025,907,547,709,1224,710,792,628,652,640,894,1153,1213,1175,1093,928,1260,580,1187,1239,1057
950,983,816,914,874,897,906,923,1012,949,971,720,907,1011,1025,687,1104,1076,792,667,1129,1039,710,1103,754,652,628,855,1177,1063,653,576,580,1187,1178,1205,1224,547,1077,1176,1102,581,519,982,984,721,577,1230,1261,1267
951,942,966,831,943,984,1031,722,1032,1085,845,1106,998,1105,668,832,898,721,817,855,1142,731,1077,641,622,1157,677,1161,1168,1143,1179,907,1130,1154,908,944,589,1026,1107,971,1013,588,654,554,792,1004,1225,865,906,1025
905,921,912,859,813,886,1053,768,1046,706,879,1125,1100,1126,1099,663,676,650,675,829,1022,662,1172,638,597,598,922,1192,664,887,1167,1209,860,1204,627,885,1069,880,574,1210,1150,566,1217,1116,1203,1124,537,1140,1211,1243
979,939,970,980,854,830,990,1060,896,862,1003,1118,686,940,815,1136,1038,863,1141,1174,882,621,958,1218,587,1010,935,639,1075,540,1238,708,567,575,753,1193,517,1055,864,511,500,1061,981,1251,518,666,599,790,483,553
894,1024,1056,1057,982,791,1093,1092,1062,709,1153,640,1137,1102,1195,1175,1063,1229,1213,1039,1246,949,754,923,1011,897,1274,1228,1176,1239,1259,874,1294,1103,1278,1307,1322,1335,1332,1308,1346,1129,1342,816,950,1366,924,1295,576,1306
945,944,908,985,899,865,1004,917,1013,1026,1040,888,930,866,986,898,895,1014,883,781,769,756,846,755,757,998,1086,833,972,1078,817,832,856,793,845,801,688,758,689,678,759,1107,1131,732,867,733,711,723,794,1144
917,895,986,888,883,972,899,866,1014,846,856,945,833,867,929,801,987,793,802,931,1015,818,794,985,782,758,759,1078,783,875,944,908,865,757,847,732,733,770,803,819,1004,743,734,723,771,1108,744,745,820,711
987,875,1015,847,972,867,834,835,900,819,820,901,803,915,818,856,930,802,784,895,772,783,771,785,883,794,770,773,936,761,762,782,986,760,1016,833,917,763,888,801,846,745,1017,744,735,743,793,866,725,1014
890,959,889,869,824,786,804,918,718,750,765,717,953,635,594,634,685,797,749,703,613,571,1006,776,1042,851,1049,916,974,478,748,1119,471,556,838,529,626,1079,557,446,1182,747,526,625,1249,1065,633,636,612,738
903,992,1034,826,975,766,857,1033,751,805,1111,730,704,1155,1163,1138,1043,614,839,960,646,558,1263,1162,840,1183,563,596,1219,487,1160,481,527,777,615,674,463,1288,472,458,605,1326,496,1325,1020,1197,444,1242,752,486
810,872,788,809,1008,937,637,911,843,871,648,811,1000,1165,858,1208,1001,1036,573,978,828,564,808,1199,1028,1083,799,647,798,551,812,649,1200,789,878,514,536,779,1072,1115,509,535,853,842,1082,807,892,1114,488,767
1010,1075,1038,1023,753,881,862,896,815,990,708,939,639,996,620,575,927,965,621,686,567,587,913,1251,979,1009,1292,1238,830,970,980,854,1218,1222,1060,1127,540,1266,1330,1118,1174,1054,800,1136,1321,1360,1365,500,1141,1003
952,915,973,901,900,1017,1016,1018,848,1019,1064,931,835,849,875,785,834,868,836,737,784,987,773,847,736,763,820,713,819,697,1015,698,699,726,762,725,803,712,682,735,714,658,1159,772,696,867,644,657,656,761
911,1008,871,858,1036,1028,843,828,808,878,809,799,798,842,877,807,1082,977,948,1114,934,647,964,989,810,617,968,741,787,719,1191,1186,841,550,1207,976,637,551,535,559,536,967,616,788,1045,870,872,1208,1250,564
922,880,873,887,861,995,860,1022,957,1069,969,1074,742,1101,1047,893,829,1117,1048,1037,1046,651,886,665,814,1151,664,586,707,1053,1173,1054,618,1211,638,800,606,1221,607,926,539,619,1009,1244,530,544,905,1210,545,813
990,927,896,862,979,1038,970,815,980,830,854,1060,686,1010,1118,935,1075,1136,621,1003,1174,1218,639,753,708,1141,587,940,1238,863,575,567,1251,540,882,958,1023,881,517,1193,500,511,1055,1292,864,518,1061,620,981,1330
958,1003,882,863,970,980,979,1055,981,864,854,1061,1060,830,1141,927,1118,1136,1193,790,666,941,997,1174,939,599,686,579,1245,553,990,991,1070,1152,518,1218,896,546,1194,1227,511,1030,517,531,862,494,483,621,815,1128
997,991,981,1030,1070,790,864,1061,1055,1152,1128,958,882,1194,666,940,863,1223,1227,1212,599,579,1003,546,1245,531,553,1193,1273,1293,1141,970,980,854,1331,979,1345,1060,1136,830,1118,494,1354,518,927,483,1396,1174,460,511
951,966,925,984,831,943,1085,1105,1106,1031,1077,1032,855,722,721,1157,1142,998,1161,1154,1168,668,907,845,1179,971,898,832,1143,622,817,1025,641,906,731,1214,792,1130,1225,1012,914,677,589,588,1231,1107,1026,1235,653,1076
1031,998,1032,925,898,951,845,942,832,831,817,966,1106,944,1026,984,908,1013,1085,1130,731,1143,1142,1107,1004,722,1040,985,1086,865,677,929,1105,1131,1157,641,668,1168,945,755,654,781,1179,1161,756,769,622,899,678,721
929,908,985,945,1004,1013,1026,1040,865,898,899,998,917,1086,781,1014,986,832,817,888,930,845,769,866,755,756,895,1107,1032,883,1131,943,1078,1031,757,846,1130,972,833,688,678,1144,731,689,856,793,801,758,654,759
929,985,944,899,917,908,1004,986,930,1013,1014,865,888,1040,1026,895,866,883,846,972,1078,898,781,769,833,1086,756,757,856,755,801,793,998,758,867,1144,1108,1131,759,817,1107,832,732,688,689,794,802,733,987,1015
910,904,1021,947,993,1066,806,1080,752,1169,1120,1156,840,960,1189,1215,1232,674,1197,1233,605,1264,615,1236,1289,1265,1183,1271,1226,1242,1302,1198,1216,596,1220,1219,646,1318,1184,857,975,1272,1364,527,534,1374,1185,1290,730,903
993,946,1021,904,910,1080,1120,1066,1156,806,1189,1169,752,1233,1232,1236,1226,1198,1264,1216,840,1265,1215,1220,960,1184,1302,674,1197,1289,1318,1272,605,615,1271,1185,534,1183,1242,1364,596,1290,1050,1374,1219,459,1027,646,891,1133
977,964,989,877,968,878,842,976,807,1028,967,1082,841,787,1036,1114,798,741,911,858,937,799,828,1045,808,870,719,871,1008,999,1186,843,1191,827,1207,616,617,1123,809,1148,1044,647,1250,559,1276,550,1170,1291,1068,934
923,1011,897,1039,874,1063,950,1103,924,754,1129,816,982,1102,983,1176,1137,720,1104,1177,667,914,791,1012,1224,906,1076,687,1153,1213,971,1025,1175,576,1093,709,894,1260,907,1239,1057,928,640,547,1056,1187,792,710,1267,628
924,983,897,914,923,874,816,1012,949,906,1011,971,1104,1025,1076,1129,907,1039,1103,720,687,1177,792,667,1063,710,754,1187,855,652,628,1224,1205,1178,1176,653,1077,576,1102,580,1267,1261,1230,1260,982,547,1279,1154,984,1137
942,925,966,984,943,831,1085,1105,1106,1031,1032,1077,998,1157,1142,722,855,1161,1168,845,721,1179,1154,898,668,832,1143,907,817,971,1130,622,731,1214,641,1225,1025,1107,677,906,1231,792,1012,1026,914,1013,589,944,908,588
973,936,1018,1017,1019,915,1016,901,900,1064,848,849,868,836,931,835,1159,737,785,875,834,713,736,698,699,697,714,987,784,773,763,1058,847,820,1015,726,819,762,682,837,725,658,712,821,803,735,644,696,657,1094
918,1006,1049,797,959,776,1079,765,703,890,1065,824,932,729,635,786,636,571,1109,557,869,889,718,529,739,594,1110,804,562,660,750,595,634,513,717,471,457,485,685,740,478,1132,749,428,446,613,825,495,431,1020
961,1087,988,1095,919,852,778,891,1027,1096,1139,1050,955,1133,1190,1088,962,1185,572,1097,1184,1319,1121,1290,534,1198,1220,1216,1441,1272,1226,1134,459,1480,1236,1120,1156,1189,947,1233,993,1265,1519,1318,1374,1471,1080,1146,1264,1364
919,962,1088,1096,961,1097,1190,1087,954,1121,1134,1095,852,778,988,1139,1146,891,1027,1135,1133,1050,1164,1147,572,1234,1185,1257,1441,1350,1319,1327,1480,1184,1519,1237,1290,534,1575,1198,1220,1216,1272,459,1638,1226,1471,1236,1120,1508
963,1007,994,920,1035,1059,1089,1081,1067,1098,1051,1052,876,1122,1071,1068,1090,1112,1113,1044,999,1170,1123,827,1148,870,1045,967,976,1303,968,841,989,964,787,1393,741,948,977,719,616,1186,1421,877,1422,1250,1291,1207,1276,1191
969,995,893,1047,1037,1048,1074,938,873,1101,814,1117,861,1054,1151,1009,800,880,922,1173,707,887,913,860,665,742,965,1069,1127,1221,1022,618,619,606,607,651,829,586,996,545,1046,1285,539,664,1305,530,886,1277,510,1222
940,882,981,1003,1055,863,1061,864,970,980,941,997,790,979,1141,1060,854,1193,666,1118,830,1136,927,991,1070,1152,599,1245,1174,1194,1030,579,1227,553,1128,939,546,1223,531,518,686,1218,990,494,1212,511,483,896,517,1293
932,890,918,824,889,953,869,786,765,797,718,804,1006,635,1049,703,776,750,594,717,571,1079,634,685,749,1065,529,557,613,729,1042,636,471,478,851,1119,974,916,748,556,446,1109,838,626,1182,1249,526,747,625,739
840,975,857,1183,806,1066,752,1197,674,1219,946,910,646,615,904,903,1242,1215,605,1169,596,933,992,1021,826,1034,1155,730,1111,1271,1163,993,947,1080,766,1232,751,527,1289,1263,704,1033,1156,805,1120,558,1189,614,472,1363
919,954,1087,1096,955,1095,1190,988,852,1088,778,962,1139,891,1027,1097,1050,1133,1121,572,1185,1134,1319,1184,1441,1290,534,1146,1198,1220,1216,1272,1480,1135,1226,1519,1164,459,1147,1236,1120,1471,1575,1234,1156,1233,1189,1374,1265,947
955,1097,1088,1121,1096,919,1134,961,1190,1146,1087,1135,954,1164,1147,1095,1234,778,852,988,1257,1350,1139,1327,891,1027,1237,1133,1050,572,1185,1441,1575,1519,1480,1319,1399,1638,1184,1290,534,1669,1684,1198,1491,1220,1272,1216,459,1471
956,1007,994,1035,920,1059,1089,1067,1081,1051,1098,1052,1122,1071,876,1068,1090,1112,1113,1044,999,1170,1123,1148,827,1045,870,967,976,1303,968,841,989,964,787,1393,741,948,977,719,616,1186,1421,1422,877,1250,1291,1207,1276,1191
